domain,id,query
order_food,437,"I am looking for two large breakfast burritos with sausage, egg, and cheese. I do not want any other ingredients in the burritos. I will pick them up later."
order_food,438,"I would like to order two gyros to go, and two large fries. I would like to pick up the order later tonight. Thank you."
order_food,439,"I would like to order three sandwiches for takeout. One is a Reuben on rye bread, one is a large Italian submarine with extra pickles and extra red onions, and the last is a pastrami on rye with a lot of mustard. I would also like a big bag of plain potato chips. I do not need any drinks or desserts."
order_food,440,"Hi, I would like to order takeout for three people. I would like one order of lasagne, one order of shrimp with angel hair pasta, and one order of fettuccine alfredo. Please confirm my order. Thank you."
order_food,441,"Hi, I would like to order two gyros. One lamb gyro with tomato, onion, and tzatziki sauce, and one steak gyro with tomato, onion, and tzatziki sauce. I would also like two cokes. Thank you."
order_food,442,"I would like to place a takeout order for two people. I would like to order a French dip sandwich with an order of potato chips for the first person. For the second person, I would like to order a Reuben sandwich on rye with fries. I would also like to order two Diet Cokes."
order_food,443,"I am looking for two small breakfast burritos with sausage, egg, and cheese. I need them for takeout and I am available to pick them up now."
order_food,444,"Hi, I'm ordering for two people today. We each like one hot dog and onion. So, two hot dogs with mustard and onions. We would also like two Pepsis. I'll head over there in 20 minutes to pick it up. Thank you."
order_food,445,"Hello, I would like to place an order for three gyros, each with everything on it, extra tomatoes, extra cream on the side, sour cream, and three large Cokes and three orders of fries. Please confirm my order. Thank you."
order_food,446,I would like to order two sandwiches for takeout. One turkey club with Swiss cheese and one hot ham and cheese sandwich with mustard. I would also like a 2 liter bottle of Mountain Dew.
order_food,447,"I would like to order two large pepperoni pizzas with mushrooms, a side of breadsticks, and 2 liters of Sprite for takeout. I would also like some Parmesan packets. This is for three people."
order_food,448,"I am looking for two breakfast burritos to go. I would like them to have cheese, bacon, sausage, and bits of pancake inside. I would also like some maple syrup dipping sauce. That is all."
order_food,449,"I would like to order one takeout poke bowl made with yellowfin tuna, seasoned with soy sauce and sesame oil. I do not need any other toppings or sides. Thank you."
order_food,450,"I would like to order two burritos and two churros. The first burrito will have pork, guacamole, lettuce, tomato, onion, and salsa. The second burrito will have steak, lettuce, tomato, hot salsa, brown rice, and kidney beans. I would also like a side of rice. Thank you."
order_food,451,I would like to order two hot dogs with ketchup and mustard on them for take out. I am ordering for one person. Thank you.
order_food,452,"I would like to order take-out food for myself. I would like to get a dry roll, a sweet baked potato on the side, a green salad, and a bottle of water. Thank you."
order_food,453,I am looking for two small pasta dishes for take out. One person wants a small lasagne and the other person wants a small rigatoni with Parmesan cheese. I would like to pick up the food in 20 minutes.
order_food,454,"Hi, I'm trying to order some Greek food for three people. I forgot to add souvlaki to my order, so I'd like to add that. I'd also like to order a side Greek salad with feta cheese. And can I get two Greek coffees? Actually, make that three. That's all for now. Thanks!"
order_food,455,"Hi, I'm calling to modify my order from a half an hour ago. I would like to order two breakfast burritos, one chicken and one sausage, both non-spicy. I would also like to order two extra tortillas. Thank you."
order_food,456,I would like to order three orders of chicken pasta for takeout. I am ordering for three people. Thank you.
order_food,457,I would like to place an order for pickup at Casa Sanchez. I would like to order one house burrito and one house salad with house dressing. That is all. When will the order be ready? Thank you.
order_food,458,"I would like to order a yro (Greek lamb gyro) without onions, a large Tabouleh salad, and a small coke. This is for one person. Please let me know if you have any questions. Thank you."
