domain,id,query
call_taxi_multitask,513,I am traveling to Cambridge and would like to book a hotel and a restaurant. I would prefer a hotel type hotel in the moderate price range with wifi. I would also like to book a restaurant in the Centre that serves European food in the same price range. I would like to make a reservation for Friday at 17:15 for 4 people. I would also like to book a taxi that arrives at the restaurant by the time of my reservation.
call_taxi_multitask,514,I would like to make a reservation for 4 people at a moderately priced Indian restaurant in the west on Friday at 12:15. I will also need a taxi to take me there.
call_taxi_multitask,515,I am looking for the Regency Gallery and would like to know its location. I would also like to know if there is a hotel with open bookings for 6 people for 1 night starting from Saturday in the north. I would like to book a taxi to commute between the hotel and the gallery. Thank you for your help!
call_taxi_multitask,516,"I am looking for an expensive Thai restaurant in the centre that can seat 4 people at 13:30 on Thursday. I would also like to know if there are any places to go in the same area. Finally, I need a taxi from the church to the restaurant."
call_taxi_multitask,517,"Sure. I am planning a trip to Quito, Ecuador. I would like to book 3 nights at the Carolina Bed and Breakfast for 3 people beginning on Thursday. I would also like to find an attraction in the Centre and have a taxi pick me up at the Church at 15:15 and take me to the hotel."
call_taxi_multitask,518,"I am looking for a moderately priced restaurant in the Cambridge city centre that serves British food. I would also like to book a taxi to travel between the restaurant and a nightclub in the centre of town. The taxi should leave The Fez by 1:00. Please provide me with the phone number, postcode, and car type for both the restaurant and the taxi. Thank you."
call_taxi_multitask,519,I am looking for places to go in the north area. I am interested in a boat ride and a cheap place to eat. I would like to book a table for 8 at 18:30 on Monday at Da Vinci Pizzeria. I also need a taxi to get me to the restaurant in time for the booking.
call_taxi_multitask,520,"I am looking for a swimming pool in the north. I would also like to reserve a table for 5 people at Little Seoul restaurant at 14:30 on Sunday. I need the phone numbers, address, and entrance fees for both places. Finally, I need a taxi to get from the pool to the restaurant."
call_taxi_multitask,521,"I am looking for an expensive Indian restaurant in the west area of town. I would like to make a reservation for 2 people on Friday at 12:00. I also need a taxi to get me to the restaurant before my reservation. I would like to arrive at the restaurant by 12:00 and need their contact number and car type. After dinner, I would like to go to a free college on the west side of town. I need their contact number as well."
call_taxi_multitask,522,"I am looking for a cheap place to dine that serves molecular gastronomy or a cheap Vietnamese place. I would like the phone number and address of the location. I am also looking for a guesthouse with free wifi and free parking. I would like to book it for two people for four nights starting on Friday. If that is not available, I can start out with three nights. I would also like to book a taxi between the restaurant and the guesthouse leaving the restaurant by 02:15. I need the contact number and car type."
call_taxi_multitask,523,"I am traveling to Cambridge and looking for things to do in the city centre. I would like to know the attraction type, entrance fee and phone number of one of the attractions. I am also looking for a Korean restaurant located in the same area as Great Saint Mary's Church. I would like to know the phone number of the restaurant. Finally, I would like to book a taxi from Saint Mary's to Little Seoul by 1:00."
call_taxi_multitask,524,"I am looking for a 3 star hotel with internet access, and I would like to know the address, entrance fee, and postcode of Whale of Time. I am also interested in finding a 4 star guesthouse type hotel in the moderate price range with free wifi. I would like the address of this hotel as well. Finally, I would like a taxi from A and B Guest House to Whale of Time at 01:00."
call_taxi_multitask,525,"I am looking for parks to visit in town. I need the fees, postcode, and phone number. I also need information on a restaurant called The Gardenia. I would like to book a table for two people on Sunday at 15:45. I also need a taxi to pick me up from the Wandlebury Country Park to make it to my reservation."
call_taxi_multitask,526,I am looking for a moderately priced guesthouse in the south area of town with free wifi. I would also like to know about any must-see attractions in the same area. I would like to book a taxi to take me from the Bridge Guest House to the Art Museum at 2:15 PM.
